ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
4.077207962772587,207.86844838313016,43215.053472238,3.75364347246893,425.712358831304,275.2084455517641,22.44779071150975,87.70409702443732,3.0111834498754053,0
8.565940526113312,261.4880310328125,34592.58015351545,8.238399970591807,437.4737131177545,497.06535767606755,5.53563058069132,112.60085481852454,5.817120691588069,0
1.9529140491285857,279.21825998469865,30573.887150096223,10.718938840500934,436.8854428383662,390.44542831551075,6.280479700101309,21.747967939879217,,0
4.090025079493055,163.60069499437276,9215.364552264162,9.90296065076597,227.3618309146071,684.9571989073015,11.11416308374146,7.979552084013299,3.000995030146865,1
5.129065806111684,122.01038490553535,21547.21113767451,4.199008454189142,348.32609141077444,621.0594615678543,14.53568955573064,,3.3890121615456597,1
,145.58703250838835,16934.106545677645,14.322979209947912,,619.164352355569,18.54764314590888,68.93677358158942,4.2243736176275375,0
10.99246345950219,,,11.068453750436527,364.8586646971207,434.3465798974851,11.067409187093173,101.01945321099265,6.519133698476563,0
2.7954329502170365,263.60295318449863,48785.47496386005,8.31531078767101,332.4591504120131,407.4097511688326,,16.77268519515474,3.0780759661957675,1
7.199282137790562,272.1461166512687,22689.39761000422,9.175811193515283,466.3112548274899,336.7035359653531,22.424128144012695,95.43207742318683,3.081719211377366,1
8.293803964068594,101.39042610623814,45142.0949829701,,305.2745037656236,228.18774832546356,1.100496086717937,24.195278405729344,5.4250074886584905,1
0.6503057780799681,202.14946051551314,33401.23816987683,3.715964842517362,235.12010492828176,632.3611881275266,7.573108330320623,,3.713307645338843,0
8.505627926620138,183.4822006297558,40766.50865937418,5.339590179768924,242.89750461585075,606.4505045650387,21.400487576536573,19.711895751719155,,1
2.3873377316220816,144.42156209414605,27618.669189733646,11.367691656965537,,,26.85620513061598,97.74896642776585,3.71463709679616,0
0.9107223017939132,123.97307346673657,30960.67480818616,,385.4654189948783,698.3184185369527,15.350323263469983,79.82366648354402,1.8451421222787991,1
13.284397521546666,167.5230342807256,27163.296221848876,,230.33680283683708,477.7158528013137,,62.76785097229432,,0
13.518848463043831,288.5819407825038,13785.934450912002,0.6900396303262912,225.23204183449923,584.4937075902553,3.2151603401932816,43.0596580948203,3.9902066364368785,1
,164.64058640415107,,0.610932034784552,410.29073943773597,672.3828649412139,13.422371004703638,105.264064897573,3.5135526970272872,1
,203.75812434867322,17634.75630983851,12.831908760165108,221.82890190925806,624.8236953387056,15.978517993650694,47.093412890716245,,1
1.3674095960893742,240.60379177903556,6094.2184894154225,10.554867890700356,446.5580177871069,323.6740508715988,7.27411510904189,97.99193273658925,3.1743633946997987,1
9.579262371170197,172.7259204758588,34046.253315822556,7.112607436309878,411.87266814694885,425.2720676550467,8.077296928481429,52.69618902842621,,1
6.162134912354418,294.35641654419214,12969.980573317203,1.467512409765022,224.40463419256992,264.5797075757475,11.31852489313868,45.233331530988906,4.793585727517183,0
1.7085352878269036,292.48945898842226,47320.636295881144,7.374238126752485,225.45131422555758,677.0255136293612,0.602135933331791,55.52157428035277,1.0785667395300018,1
6.932476741557783,150.35645916507283,47926.78596511643,7.102076561708485,495.99187355035264,503.08731722544,9.66237496749535,36.16534489969705,4.9812242321002635,1
0.48143929561305754,199.44970117847708,46168.89755992018,2.5980280486502276,312.2812387268361,314.32140275173134,6.34344020989634,89.71312562115014,2.068215801218509,1
12.73048562910295,160.17566196335395,21657.141511495,6.507774738569595,311.19264412006726,535.8503422029283,9.82492056533744,60.3264468110975,6.766421904816731,0
3.622919742400237,,5695.547743799034,5.977571015960602,443.83987017725076,509.0641202289479,3.5928639545775365,27.86552341761808,1.8919763665186777,1
9.275311980955747,107.37738947090656,,9.237751470783246,484.17457321515764,379.08135901642027,26.715818422196847,107.94894879294822,3.4877447423621426,0
4.363955065251753,221.91286679597937,24268.286674279145,,495.8003191468613,256.7787960998145,,46.06694656478537,1.5120980084718632,1
7.280952296489351,200.53580464577232,,0.6795601465806678,426.0134555776825,535.7865977963997,,65.22634333367863,6.981245511075684,1
7.653943910805915,110.29575024999787,48362.89896901638,5.619189219397068,312.87787565927476,,23.67513715822015,108.77665331574563,4.013170061987456,0
2.5879623773573783,,43385.4254960312,9.387898735713545,225.05021500960063,586.1591958678197,14.953265967871719,74.90855950967905,4.5723101039202625,1
13.57418478870382,281.65317719333075,18250.200143131355,7.547043878701316,,460.0817505559967,2.6076086426227105,14.027764885003688,1.4024588643305649,0
10.851859527055604,147.9123781333945,22329.397787086637,12.847347617824834,367.5212749207415,,16.113196254556435,112.77985483361701,5.499762822395066,0
13.152985181898648,128.9789744182446,43301.15021825856,9.880404474284175,327.2666027740929,475.9534193872428,17.605233540626372,75.32496636857014,2.2594335585735146,1
12.527582905987083,197.89055205551261,19261.490232032495,,471.9063155284208,480.46898576769314,22.3631842255299,40.188673758850335,6.3883257366442825,0
8.370599703355191,297.1300908221201,12627.173600874161,,233.3592446918454,638.3268013291724,12.949786386890382,16.71264871960647,2.230837842892043,1
12.906239290323636,148.41105430230007,,9.636289173094735,347.7875312872577,401.74143310619854,3.827409083866913,95.28302271243551,2.1441263239819994,1
1.238895028726873,234.4271094811757,47126.964837235144,,203.40609343022572,,8.513277173961734,74.40873071142163,1.2192980070885693,0
,252.32392306574351,36321.34085037379,8.78663371910195,340.5981925982379,214.3913381566695,10.892468891959053,64.01533103715859,3.8324016706599955,0
0.6331820447475329,147.52750879847994,30652.752654021424,14.103453621374364,216.89098270455122,577.5686278368096,19.377517239948038,107.26710996611492,4.3890467995756985,0
4.554624630685701,245.6432697223719,9372.942219684584,8.632112668138184,235.64537488042157,510.15477567673236,17.123349140067358,94.63166534694369,,0
5.441482055652748,173.55662654385065,32675.325201462638,5.822548893097829,235.25787403313146,552.0398840496118,10.682901776935388,18.20098556793014,5.653165700170064,1
3.798886444834543,226.46116611871588,49552.42325469185,9.649323276635297,394.76309063481904,306.48208075445535,29.59545746378939,,3.7197330084881655,1
11.60232512812701,226.70594215217892,11303.780685643582,6.873793357372749,423.813463779627,,,29.818696777735887,4.14634161596548,0
4.99454657371025,207.1549368149517,28324.834356368152,8.184251839739025,375.0106295291479,207.27233283394096,7.116803752079834,89.27355510872124,3.644576481629369,1
3.9330831356233307,118.05795401088166,44481.788236757995,14.121972131647878,488.65176454236257,375.29377940329846,3.0534741786121122,,,1
7.597745164215478,267.0604991178476,38334.5877989392,5.791539567011614,,494.95884342731654,,68.38676218455798,4.357841987849307,1
1.972939149646677,164.15601299434718,36365.708344787054,14.417858457358713,285.7136258845582,396.1220225498662,7.378731851535244,91.49504228888287,1.931441475584275,1
11.230757730556554,,36611.783779419915,13.580259629340956,460.5797384568381,418.7374610118645,4.82044119778667,105.21187641140993,,0
1.0437090115167915,108.15502831095279,21177.101804888982,2.9368670218394466,267.07875155583577,652.0793472468742,5.5970107215391725,41.0498098459089,6.170713726081104,0
13.816417112407242,218.17858863764837,18211.632991902203,1.0404195131274818,,374.12773351165015,8.552855060815412,98.55087656064154,6.676692772801797,1
,235.51287236845647,41421.251996533116,1.5116700206613998,,456.9947445799054,5.201207858842645,13.275808434624867,3.2398558976785177,0
2.7820195414784137,103.31756578557123,41455.10276056313,0.2733273847732459,490.9636480122917,591.8265063705716,26.902962738792755,101.57427500814218,2.6244680388613224,0
0.07730963973043359,202.4186116598562,44018.25433610466,1.4166444113389258,212.94797358517283,398.27139116063506,,15.29863947983789,4.863997259434095,0
11.416459998367678,145.2991550395876,46095.824865041206,10.245101601245352,467.3429341094213,511.04335011393675,15.73534168710764,47.67447486724407,3.452405026588578,1
9.89600281386664,229.03455808188997,28010.407948742202,1.067829726903435,358.31033272588996,,,95.67544389354643,1.1523181339620692,1
10.206100352573822,134.8732858009983,27568.233260923982,4.78463445440642,497.8894388357901,674.760311828821,29.47135850725819,17.990091281852855,1.9369155841971422,1
10.79778485360324,,40923.283053504885,12.673129664541818,,273.53674046451897,,27.51016742791698,5.295833373084385,0
1.036625124277265,177.34706926010747,34248.37688499943,0.349079036037388,366.15628532039625,,11.935667971372249,86.67030820716795,4.953543651460908,1
5.018520199619816,287.3459977473469,36588.50947659665,12.217027238834037,490.7907606857297,446.0581465397691,29.084112998261066,86.40438438552893,1.162575955020901,1
1.622166833351816,127.50418882919865,40810.67012462455,,356.92935325104463,329.1221941494792,,76.93771594623567,2.331832971597697,0
12.08344796225831,168.2132702100517,,1.7724724143248438,388.81959144057873,429.5678781191307,24.512162128478398,83.273813336052,2.386448779528428,1
8.72617377558581,122.69470424811782,,10.451057480462259,408.72460669538515,690.0162876427385,7.737084811348195,65.12693320171154,5.03135646159237,1
4.632572347937089,284.9387236557126,21901.23286879748,9.43414270169826,336.362319430332,446.3090469964348,5.126627621701974,30.21588706883433,1.118263226526185,0
,275.4678706761962,9229.187292839106,13.162080202905795,388.26742402521904,364.37580514375406,20.05929659773293,41.483519220470335,,0
4.353752504019271,151.58832554303112,31022.60634482783,11.026065657058286,,,27.881279673827574,,,0
4.552566508374459,231.99680920683582,6617.402320853394,12.052213955772729,470.3474031472967,320.0728093890965,16.702886790417892,109.0140673600354,2.0712679723260017,1
10.214486496732897,263.4444400402432,25951.910815960706,,,237.93166405433197,17.148380684096995,70.00701537193446,4.916476647111248,1
8.925804598972984,211.04016231989246,29419.008561840947,2.6615931566958424,284.2889568776691,264.4398609553246,,48.10217001163679,2.429096686280359,1
12.420978396068572,205.9301156712013,17894.356345772798,11.259221274612875,485.12344522296763,264.02291947888625,23.084787995758106,55.44069643729592,1.596648356556071,0
6.61100895226729,148.37045818009034,31587.496725605484,12.10252108900896,467.0791351672749,275.9513467561472,5.611312456725701,113.67400075341784,2.4590331459967247,0
1.6743194431362238,118.62055356117985,6372.511247257225,14.8575771300101,336.6970258357139,269.4135863247051,9.71037709212731,18.402168373929623,5.333601591133955,1
9.98542702112193,279.44315159066537,6680.668493714649,6.189265153671397,386.039779340461,520.4373724016073,,70.34757984201566,6.1341788086377145,1
10.650990680636564,280.0836114326661,42017.02522968462,5.5802712868917475,283.2143548943398,290.9400421995724,15.22831136053365,60.70664146613592,5.981319187401949,0
7.857880765972947,226.62029145465357,21208.57886350683,11.646194411129953,256.4363479171284,372.8336416619316,,73.37450825215774,3.3831011777107287,0
,167.80595820974014,10717.723069334816,5.112053103795268,339.10952148199465,648.3942049530059,3.445104742176106,2.173222058500861,5.008510819423877,0
6.91313834910147,,28500.946702466197,,306.00566840781585,436.9808201314362,18.318601273248976,104.65486907329817,2.229905772494926,0
7.318259611347917,245.19113577404786,39649.70988943749,12.876191277645177,375.0968335552616,533.7788692605136,8.658916597207673,111.85419389803349,2.7588863815660796,1
5.985574257019695,,14711.946237357943,6.4349104106252755,223.32039108949544,,17.437146642678368,67.81598203070507,6.378014911126718,0
0.35586777441733264,277.4172848530235,33030.07141185501,11.263066016872461,492.31844229984995,296.1445094043354,4.630881458226069,83.59809886522707,1.0780115410644162,1
,255.97510917152476,8840.63592471956,11.318143111270235,495.86322334388086,220.43430813323943,14.434203055644524,110.69992574127548,1.5130511851268085,1
